,id,first_date,last_date
9938,1654292308557-3735856047369105828,2022-06-03,2022-06-05
9939,1654291768869-3742474871529263107,2022-06-03,2022-06-04
9940,1654292691393-8645065144575196965,2022-06-03,2022-06-04
9941,1654292658641-3755364222678910993,2022-06-03,2022-06-03
9942,1654293290070-124181300142815444,2022-06-03,2022-06-04
9943,1654290919302-867959685732008287,2022-06-03,2022-06-23
9944,1654291278397-3513337497111352477,2022-06-03,2022-06-06
9945,1654292359607-4558219538922140018,2022-06-03,2022-06-04
9946,1654290308318-462121702822191133,2022-06-03,2022-06-08
9947,1654202740303-6089715927890778529,2022-06-02,2022-06-18
9948,1654228645351-7463286756108325921,2022-06-03,2022-07-15
9949,1654293976976-2514173092025765315,2022-06-03,2022-06-06
9950,1654293498252-8707602574185232401,2022-06-03,2022-06-04
9951,1654294229737-1452418198723337222,2022-06-03,2022-06-04
9952,1654216451214-392833374829248662,2022-06-03,2022-06-06
9953,1654293204125-905061553565857361,2022-06-03,2022-06-06
9954,1654298067693-7478701504994156530,2022-06-03,2022-06-03
9955,1654300202992-2698958014055593891,2022-06-03,2022-06-05
9956,1654297870101-5037320468726007672,2022-06-03,2022-06-05
9957,1654181980175-5974981070727698497,2022-06-02,2022-06-10
9958,1654063181050-3761399503196787245,2022-06-01,2022-06-06
9959,1654300528250-8339567428286958019,2022-06-03,2022-06-18
9960,1654280904808-6180792400866188779,2022-06-03,2022-06-05
9961,1654134247055-1318771586278835910,2022-06-02,2022-06-12
9962,1654301638931-550439297824429532,2022-06-04,2022-06-21
9963,1654301327862-8315634127232726774,2022-06-04,2022-06-04
9964,1654226551547-4464774304683722947,2022-06-03,2022-07-23
9965,1654269791923-1302847192345870129,2022-06-02,2022-06-23
9966,1654304035264-5043529674021327864,2022-06-04,2022-06-05
9967,1654303576309-196751627066426880,2022-06-04,2022-06-04
9968,1654305319231-6349204737820932451,2022-06-04,2022-06-06
9969,1654304411546-4822178216761844593,2022-06-04,2022-06-04
9970,1654306814275-3530054254880272848,2022-06-04,2022-06-04
9971,1654296094296-4035434320998503066,2022-06-03,2022-06-05
9972,1654306726038-3515451173006707635,2022-06-04,2022-07-14
9973,1654241837081-3455582445122210171,2022-06-03,2022-06-12
9974,1654217650029-1830404384473917907,2022-06-03,2022-06-14
9975,1654269010268-1779187381876208745,2022-06-03,2022-06-06
9976,1654271968935-5971731996976082111,2022-06-03,2022-06-04
9977,1654202753575-2680126549752254281,2022-06-02,2022-06-06
9978,1654277453957-6986679759784072412,2022-06-03,2022-06-04
9979,1654176786648-8454855322361286705,2022-06-02,2022-06-05
9980,1654278496756-7094233024957894237,2022-06-03,2022-07-07
9981,1654205830272-4494269648145641191,2022-06-02,2022-06-12
9982,1654075839916-1587837000775809559,2022-06-01,2022-06-14
9983,1654017625219-2196808269611848072,2022-06-01,2022-06-10
9984,1654090850333-9128964990031099406,2022-06-01,2022-06-09
9985,1654192515098-1559119187065491236,2022-06-02,2022-06-06
9986,1654190068534-6675064793686128909,2022-06-02,2022-06-03
9987,1654194435431-8239094376400823470,2022-06-02,2022-06-20
9988,1654193386657-628400863307298845,2022-06-02,2022-06-20
9989,1654151910816-9069058670161085165,2022-06-02,2022-06-27
9990,1654193627418-1044592870258654626,2022-06-02,2022-06-05
9991,1654194739059-5215353462250715079,2022-06-02,2022-06-03
9992,1654283359997-733623241259417657,2022-06-03,2022-06-25
9993,1654214249075-4919566743086396192,2022-06-02,2022-07-14
9994,1654231420994-8598350924491681105,2022-06-03,2022-07-25
9995,1654273426853-4969043253739378480,2022-06-03,2022-06-25
9996,1654284530227-5901389314965481847,2022-06-03,2022-06-04
9997,1654284011368-2012841297866879280,2022-06-03,2022-06-05
9998,1654282865185-3076061226278496599,2022-06-03,2022-06-04
9999,1654283105286-8673737511575045112,2022-06-03,2022-06-03
10000,1654204845408-3894068384288881702,2022-06-02,2022-06-10
10001,1654288695879-4336491503099887864,2022-06-03,2022-06-04
10002,1654287335055-4765006392932439363,2022-06-03,2022-06-09
10003,1654289074600-8853202299362694721,2022-06-02,2022-06-04
10004,1654287486594-7478879167479460708,2022-06-03,2022-06-04
10005,1654286758122-5260930725983416453,2022-06-03,2022-06-03
10006,1654288216082-7303977782883933295,2022-06-03,2022-06-04
10007,1654288377222-6993563149927275783,2022-06-03,2022-06-06
10008,1654273110927-9124957631509739802,2022-06-03,2022-06-11
10009,1654238641206-6609068593565993901,2022-06-03,2022-06-18
10010,1654286385971-216950966919744816,2022-06-03,2022-06-04
10011,1654168322921-7260926961374377957,2022-06-02,2022-06-18
10012,1654287337400-374678527797567792,2022-06-03,2022-06-12
10013,1654290776170-245629105039816360,2022-06-03,2022-06-06
10014,1654290616662-6884535543526853243,2022-06-03,2022-07-27
10015,1654291843277-668961923885130826,2022-06-03,2022-06-13
10016,1654270349624-158016435278729756,2022-06-03,2022-06-08
10017,1654290551231-7251231473978512912,2022-06-03,2022-06-03
10018,1654292486333-7852950617873490456,2022-06-03,2022-06-22
10019,1654291509141-3024653881953692538,2022-06-03,2022-06-08
10020,1654292605807-1406236529439006123,2022-06-03,2022-06-18
10021,1654206717601-6146106616673780685,2022-06-02,2022-06-10
10022,1654289981952-6979547123918446097,2022-06-03,2022-06-25
10023,1654289949121-7082641940817932525,2022-06-03,2022-06-05
10024,1654295540914-8088065257023961671,2022-06-03,2022-06-03
10025,1654296546214-5562506853659413410,2022-06-03,2022-06-03
10026,1654273704090-9164079345991231270,2022-06-03,2022-06-18
10027,1654097370730-5556361195177480882,2022-06-01,2022-06-30
10028,1654294823516-8136587659929256655,2022-06-03,2022-06-05
10029,1654296372230-5812052189678940861,2022-06-03,2022-06-16
10030,1654267390199-359637606540804710,2022-06-03,2022-06-05
10031,1654135186772-7246567900918672760,2022-06-02,2022-06-08
10032,1654127944515-4632251641804236284,2022-06-01,2022-06-04
10033,1654297039731-6124067067456468833,2022-06-03,2022-06-03
10034,1654299996881-2407401596145094915,2022-06-03,2022-06-24
10035,1654299150529-5425996644807467726,2022-06-03,2022-06-21
10036,1654299529885-7063298329138857723,2022-06-03,2022-06-03
10037,1654233385780-5842904999270989062,2022-06-03,2022-06-04
10038,1654297643068-6446579911819514530,2022-06-03,2022-06-04
10039,1654298195884-6388949469917561369,2022-06-03,2022-06-17
10040,1654300127256-9187381808720741805,2022-06-03,2022-06-16
10041,1654297355840-1351233145931470756,2022-06-03,2022-06-07
10042,1654278073788-8501172692766451077,2022-06-03,2022-06-06
10043,1654300621162-2034219866847136329,2022-06-03,2022-06-05
10044,1654298206813-8558271727195149579,2022-06-03,2022-06-03
10045,1654299174314-7605988946490260958,2022-06-03,2022-06-22
10046,1654299319667-8072313802503316833,2022-06-03,2022-06-04
10047,1654143205689-3445701137745507399,2022-06-02,2022-06-16
10048,1654297649253-7531219066570976771,2022-06-03,2022-06-07
10049,1654298132427-1747401062558775189,2022-06-03,2022-06-05
10050,1654297227531-6626805822949702692,2022-06-03,2022-06-30
10051,1654223249923-3469612820085205003,2022-06-03,2022-06-08
10052,1654298865429-8590397984511338194,2022-06-03,2022-06-05
10053,1654300559021-7566022607687924472,2022-06-03,2022-06-30
10054,1654282430354-1918378272001471788,2022-06-03,2022-06-04
10055,1654298543118-8569221473766604150,2022-06-03,2022-06-05
10056,1654301790411-714569343230534320,2022-06-04,2022-07-07
10057,1654281090401-8965666856082192671,2022-06-03,2022-06-06
10058,1654303779367-5418960133038674849,2022-06-04,2022-06-07
10059,1654304007831-5350410234546238879,2022-06-04,2022-06-19
10060,1654301361007-7038912736415586971,2022-06-04,2022-06-05
10061,1654302476830-8598789106522596833,2022-06-04,2022-06-04
10062,1654305833322-7757455638519988221,2022-06-04,2022-06-12
10063,1654306204530-8983219458452549129,2022-06-04,2022-06-21
10064,1654239357340-106790637261850789,2022-06-03,2022-06-15
10065,1654223283661-3842241026677900486,2022-06-03,2022-06-04
10066,1654304911541-2350014642252544727,2022-06-04,2022-06-04
10067,1654305946403-4769314635795088255,2022-06-04,2022-06-19
10068,1654305292541-2986534911529989963,2022-06-04,2022-06-08
10069,1654247278855-5011991078547098890,2022-06-03,2022-06-26
10070,1654305535583-7453487696906217539,2022-06-04,2022-06-06
10071,1654306096320-5738123403360939977,2022-06-03,2022-06-04
10072,1654305209069-1812719354162073464,2022-06-04,2022-06-04
10073,1654307817410-3875004829605302864,2022-06-04,2022-06-04
10074,1654304493513-5753416884314983808,2022-06-04,2022-06-12
10075,1654305385221-2044278127751243426,2022-06-04,2022-06-07
10076,1654305224666-6499691936797007274,2022-06-04,2022-06-05
10077,1654307406507-2935157601990053096,2022-06-04,2022-06-05
10078,1654285413996-2442477811878134790,2022-06-03,2022-07-26
10079,1654305429134-1569947156666940708,2022-06-04,2022-06-07
10080,1654271115602-3917912458866693055,2022-06-03,2022-06-03
10081,1654270575239-3941630175124406930,2022-06-03,2022-06-12
10082,1654268407456-94862008198343081,2022-06-03,2022-06-05
10083,1654271208418-8927308996449121680,2022-06-03,2022-06-10
10084,1654268558436-7409823292051413712,2022-06-03,2022-06-04
10085,1654268302724-4825222733129464774,2022-06-03,2022-06-04
10086,1654270365293-3329739036549479922,2022-06-03,2022-07-16
10087,1654183889727-1513812071956152272,2022-06-02,2022-06-06
10088,1654100263089-2780899718597728735,2022-06-01,2022-06-11
10089,1654268420973-2395481682515486158,2022-06-03,2022-06-26
10090,1654270319266-2811260070751698648,2022-06-03,2022-06-07
10091,1654270869809-81690223914091860,2022-06-03,2022-07-04
10092,1654270247699-4592301165363395826,2022-06-03,2022-06-04
10093,1654268561716-9188606420660944162,2022-06-03,2022-06-03
10094,1654271326789-1189474746303097441,2022-06-03,2022-07-07
10095,1654270033463-3919919722207018452,2022-06-03,2022-06-23
10096,1654121766672-8426010698917645045,2022-06-01,2022-06-17
10097,1654272177261-8082798247009914954,2022-06-03,2022-06-04
10098,1654274446831-3161375965184478923,2022-06-03,2022-06-07
10099,1654275194407-1621060767614286102,2022-06-03,2022-06-10
10100,1654273889126-3939588506593783857,2022-06-03,2022-07-01
10101,1654274587543-2799746840277637828,2022-06-03,2022-06-05
10102,1654273659181-1180350171891443521,2022-06-03,2022-06-03
10103,1654272728129-137321213936993393,2022-06-03,2022-06-05
10104,1654189868907-8750505199931973699,2022-06-02,2022-06-23
10105,1654274088525-4539606980943261230,2022-06-03,2022-06-08
10106,1654184576210-8973666910441049433,2022-06-01,2022-06-05
10107,1654272652687-6934037743915458769,2022-06-03,2022-06-04
10108,1654276689781-7814026706776936974,2022-06-03,2022-06-06
10109,1654277648760-5135423043568240062,2022-06-03,2022-06-25
10110,1654321864805-8993273870249475585,2022-06-03,2022-07-21
10111,1654275669994-4504019369465590431,2022-06-03,2022-06-14
10112,1654275674961-7294972775790348857,2022-06-03,2022-06-03
10113,1654275602848-4439243719652214822,2022-06-03,2022-06-03
10114,1654203531549-1213699661319024455,2022-06-02,2022-06-09
10115,1654094111158-7181614809781095731,2022-06-01,2022-06-09
10116,1654279079442-7632997855810407588,2022-06-03,2022-06-04
10117,1654276811380-7572973141124125355,2022-06-03,2022-06-07
10118,1654276114399-3212142485254897076,2022-06-03,2022-06-10
10119,1654277875211-2176014317508776159,2022-06-03,2022-07-01
10120,1654276675391-2021064964678432048,2022-06-03,2022-06-03
10121,1654277675843-6553024881659358167,2022-06-03,2022-06-03
10122,1654171821015-6278723914765553392,2022-06-02,2022-07-11
10123,1654278405840-8366459473924228090,2022-06-03,2022-06-04
10124,1654280139237-7511448838095972953,2022-06-03,2022-07-03
10125,1654224605631-1572425310102619902,2022-06-03,2022-06-27
10126,1654279858537-6024644545253288422,2022-06-03,2022-06-05
10127,1654280815211-5547217462327406517,2022-06-03,2022-06-03
10128,1654174832797-2515473793110513302,2022-06-02,2022-07-03
10129,1654284882300-3450994814423977344,2022-06-03,2022-07-22
10130,1654271846723-3809732163195738682,2022-06-03,2022-07-03
10131,1654296444562-2742919709744426183,2022-06-03,2022-07-26
10132,1653963389520-4865145081782588761,2022-06-03,2022-06-04
10133,1654218029849-4709578631357252769,2022-06-03,2022-07-15
10134,1654300034214-8761008500717120103,2022-06-03,2022-06-06
10135,1654298578540-2977020341761292582,2022-06-03,2022-06-04
10136,1654302142598-4416696694222236134,2022-06-04,2022-06-08
10137,1654304821627-8229800961644771921,2022-06-04,2022-07-07
10138,1654301668131-8967707105965418722,2022-06-04,2022-06-09
10139,1654305184235-7905130393016848647,2022-06-04,2022-06-04
10140,1654307471055-1506192979863483902,2022-06-04,2022-07-26
10141,1654306762092-7203513528385101209,2022-06-04,2022-06-16
10142,1654304722277-940802394319852238,2022-06-04,2022-06-04
10143,1654267029487-2573426676504970118,2022-06-03,2022-06-05
10144,1654268485800-8779642084864620943,2022-06-03,2022-06-19
10145,1654271526728-7596913774844332451,2022-06-03,2022-06-04
10146,1654267953781-6580931883039797756,2022-06-03,2022-06-08
10147,1654271113073-1421326514715938439,2022-06-03,2022-06-04
10148,1654269760049-8501871585644451208,2022-06-03,2022-06-03
10149,1654271584669-4825823846491201179,2022-06-03,2022-06-12
10150,1654209470515-8209933038245185720,2022-06-02,2022-06-05
10151,1654275092186-5042899692760323103,2022-06-03,2022-06-04
10152,1654274344906-5773927215386074337,2022-06-03,2022-06-10
10153,1654275275950-6337867196039188897,2022-06-03,2022-06-04
10154,1654273370796-9183357050737157595,2022-06-03,2022-06-04
10155,1654096882270-4453964986989205473,2022-06-01,2022-06-10
10156,1653754974247-8986316313673168637,2022-06-03,2022-06-07
10157,1654276748847-2133206601821499615,2022-06-03,2022-06-04
10158,1654277006439-7951492215362146368,2022-06-03,2022-06-04
10159,1654280881268-4929376146859259725,2022-06-03,2022-06-04
10160,1654298864140-2296570627075350303,2022-06-03,2022-06-05
10161,1654300998518-2998362974094509233,2022-06-04,2022-06-21
10162,1654266333679-7426833912301272209,2022-06-03,2022-06-14
10163,1654278273122-7969058550815406270,2022-06-03,2022-07-23
10164,1654054161729-7419028979616397405,2022-06-01,2022-06-02
10165,1654048042192-9171642040882920435,2022-06-01,2022-06-02
10166,1654052941159-192614676969134956,2022-06-01,2022-06-07
10167,1654054582630-4986943077782412047,2022-06-01,2022-06-02
10168,1654054990602-7449509259496474919,2022-06-01,2022-06-10
10169,1654054680011-6182360609491323629,2022-06-01,2022-06-02
10170,1654052645480-2418190188231606775,2022-06-01,2022-06-02
10171,1654058324436-8475944075266760788,2022-06-01,2022-06-02
10172,1654044059670-756515688956395903,2022-06-01,2022-07-22
10173,1654059346333-1064466021992838762,2022-06-01,2022-06-01
10174,1654056184890-8907545518630582915,2022-06-01,2022-06-05
10175,1654041932686-3855533843214694306,2022-06-01,2022-06-14
10176,1654058184759-4803129904843691209,2022-06-01,2022-06-02
10177,1654055291990-8193904160152769187,2022-06-01,2022-06-01
10178,1654058152109-8369452969365780290,2022-06-01,2022-06-02
10179,1654058147023-6271008638834216387,2022-06-01,2022-06-06
10180,1654057033611-8047838760918135196,2022-06-01,2022-06-13
10181,1654056454654-6045733042102630107,2022-06-01,2022-06-02
10182,1654056535961-5710800461543439682,2022-06-01,2022-06-01
10183,1654057151471-6783569112654409242,2022-06-01,2022-07-18
10184,1654056918314-8466122094102764385,2022-06-01,2022-06-07
10185,1654059427899-174779594084845000,2022-06-01,2022-06-02
10186,1654057255802-2676738814189470636,2022-06-01,2022-06-11
10187,1654058461001-7928887351186324228,2022-06-01,2022-06-13
10188,1654059578771-3839416030488767897,2022-06-01,2022-06-02
10189,1654060908752-8385739579686311549,2022-06-01,2022-06-02
10190,1654059147964-7196325275951149547,2022-06-01,2022-06-01
10191,1654061320924-2096316114636594808,2022-06-01,2022-06-04
10192,1654060971329-9151715317245883451,2022-06-01,2022-06-02
10193,1654059876167-4171130983716971615,2022-06-01,2022-06-02
10194,1654061868117-5603006459477120347,2022-06-01,2022-06-03
10195,1654063766134-4856846075279577874,2022-06-01,2022-06-02
10196,1654066406832-7134275705062298717,2022-06-01,2022-06-09
10197,1654065296358-3905527770694205145,2022-06-01,2022-06-05
10198,1654064546728-8098366958778129604,2022-06-01,2022-06-14
10199,1654064477667-9075652124599021127,2022-06-01,2022-06-02
10200,1654058611218-7205583231304319570,2022-06-01,2022-06-03
10201,1654103343301-4215658379293025862,2022-06-01,2022-06-03
10202,1654145292709-2993483323834789737,2022-06-02,2022-06-03
10203,1654122909366-7860248433323917469,2022-06-01,2022-06-10
10204,1654142177248-8906001208961232022,2022-06-02,2022-07-07
10205,1654145804495-8982001552006724460,2022-06-02,2022-06-05
10206,1654145378491-5984655492430518858,2022-06-02,2022-06-10
10207,1654092995031-6488268175718723935,2022-06-01,2022-06-05
10208,1654144801898-2317922022427226696,2022-06-02,2022-06-08
10209,1654144256406-868312767517392740,2022-06-02,2022-06-06
10210,1654144155826-4218226974478513710,2022-06-02,2022-06-03
10211,1654120843622-112318618989806022,2022-06-01,2022-06-06
10212,1654143783049-5015714608893103541,2022-06-02,2022-06-02
10213,1654147767129-7349716541735905848,2022-06-02,2022-06-03
10214,1654092759156-7709442295120670932,2022-06-01,2022-06-03
10215,1654148356228-8565027568766651147,2022-06-02,2022-06-03
10216,1654090888578-2657468604051737370,2022-06-01,2022-06-08
10217,1654093328195-7245837632474729078,2022-06-01,2022-06-02
10218,1654148685820-4813490421428010688,2022-06-02,2022-06-27
10219,1654145579960-7213929794381870731,2022-06-02,2022-06-24
10220,1654145894759-1500972516828081692,2022-06-02,2022-06-03
10221,1654149447419-9013032784413009360,2022-06-02,2022-06-05
10222,1654149735686-3153191772265428828,2022-06-02,2022-06-03
10223,1654153052395-1152689549242640280,2022-06-02,2022-06-03
10224,1654151311491-7069656916187210560,2022-06-02,2022-06-03
10225,1654152598793-6222806237493642028,2022-06-02,2022-06-13
10226,1654065869618-4459821317061190938,2022-06-01,2022-06-22
10227,1654150128386-9131655239871807355,2022-06-02,2022-06-03
10228,1654149314839-773665540230925572,2022-06-02,2022-06-02
10229,1654082648270-1071185797199000418,2022-06-01,2022-07-15
10230,1654148917446-2990055489321709736,2022-06-02,2022-06-03
10231,1654152291805-4747588520787639755,2022-06-01,2022-06-19
10232,1654149991022-2329817983071725460,2022-06-02,2022-06-09
10233,1654149531111-8565663943677002361,2022-06-02,2022-06-03
10234,1654137186844-8947424877968914399,2022-06-02,2022-06-22
10235,1654156955294-2836464473189492789,2022-06-02,2022-06-03
10236,1654170781619-2805970114788384777,2022-06-02,2022-06-22
10237,1654170903277-4690592631442409797,2022-06-02,2022-06-11
10238,1654103874564-3862555293020984288,2022-06-01,2022-07-03
10239,1654104509705-4786633544310312001,2022-06-01,2022-07-23
10240,1654161356862-171309590616617337,2022-06-02,2022-06-14
10241,1654169212484-6813334843168459363,2022-06-02,2022-06-25
10242,1654167922666-6167638372034301483,2022-06-02,2022-06-05
10243,1654155584763-1760638696974072840,2022-06-02,2022-06-02
10244,1654170133516-5771741341551933632,2022-06-02,2022-06-03
10245,1654103861655-7745380890146113026,2022-06-01,2022-06-03
10246,1654169302919-7866532908839985027,2022-06-02,2022-06-03
10247,1654170878687-3161036813166685007,2022-06-02,2022-06-03
10248,1654138245524-5775368531713495857,2022-06-02,2022-06-02
10249,1654090572315-3632373730819807221,2022-06-01,2022-06-07
10250,1654161998922-6792120333888109651,2022-06-02,2022-06-17
10251,1654173276489-1212128494059258876,2022-06-02,2022-06-03
10252,1654091594841-5008853310980382911,2022-06-01,2022-06-09
10253,1654119604841-5394609456990742773,2022-06-01,2022-06-20
10254,1654172696460-6033762691437838655,2022-06-02,2022-06-03
10255,1654172557742-6703158697595002718,2022-06-02,2022-06-03
10256,1654174721616-18323810227746886,2022-06-02,2022-06-04
10257,1654174139058-3767124322665477269,2022-06-02,2022-06-15
10258,1654172406761-1746417962663113624,2022-06-02,2022-06-04
10259,1654171595750-1364399493579682404,2022-06-02,2022-07-18
10260,1654082954386-5365450588048435565,2022-06-01,2022-06-08
10261,1654132190531-6485489525345779889,2022-06-01,2022-06-14
10262,1654177617589-5602604847123974392,2022-06-02,2022-06-04
10263,1654177959383-585124923206781101,2022-06-02,2022-06-16
10264,1654176101718-6556994535451829866,2022-06-02,2022-06-17
10265,1654177728334-3463888955404910145,2022-06-02,2022-06-03
10266,1654176727994-5920209903940032387,2022-06-02,2022-06-04
10267,1654095251012-5371527185662330332,2022-06-01,2022-06-14
10268,1654176891552-7453507871184569037,2022-06-02,2022-06-03
10269,1654177016306-1085959713899176932,2022-06-02,2022-07-19
10270,1654179084854-1375196263780690878,2022-06-02,2022-06-08
10271,1654127586508-1172597165897786251,2022-06-01,2022-06-10
10272,1654125057066-3727849181322078397,2022-06-01,2022-06-09
10273,1654118255746-317218168981169615,2022-06-01,2022-06-25
10274,1654180847767-5784067366402454510,2022-06-02,2022-06-03
10275,1654181233313-291305746928321027,2022-06-02,2022-06-19
10276,1654181554290-5879638298986966041,2022-06-02,2022-06-11
10277,1654179641306-5205495025576653234,2022-06-02,2022-06-25
10278,1654183108907-5301759395608279682,2022-06-02,2022-06-03
10279,1654135036008-8931393954697086551,2022-06-02,2022-06-02
10280,1654183756394-89909620644438500,2022-06-02,2022-06-03
10281,1654176907342-4279515941281603961,2022-06-02,2022-06-03
10282,1654185294606-2701448391183720060,2022-06-02,2022-07-17
10283,1654185026339-2619849153348025107,2022-06-02,2022-06-09
10284,1654184083042-7364251787984629429,2022-06-02,2022-06-02
10285,1654106565329-3876903768232150477,2022-06-01,2022-07-02
10286,1654189311291-6511616309144475778,2022-06-02,2022-06-03
10287,1654142183363-7120997781545174458,2022-06-02,2022-07-02
10288,1654199610256-3549538831783090055,2022-06-02,2022-06-05
10289,1654196718519-5528589227179468159,2022-06-02,2022-06-02
10290,1654124169388-1364355002486676451,2022-06-01,2022-06-02
10291,1654198283469-5060125368921315876,2022-06-02,2022-06-02
10292,1654187460991-4876280174454784831,2022-06-02,2022-06-03
10293,1654088270715-6527790318230753117,2022-06-01,2022-06-07
10294,1654196956174-4299286298642512973,2022-06-02,2022-07-04
10295,1654197686164-6488987294100201333,2022-06-02,2022-06-03
10296,1654041339146-7868075624725579467,2022-06-02,2022-06-10
10297,1654198795474-6548587794999834570,2022-06-02,2022-07-06
10298,1654201522931-1512289141187576346,2022-06-02,2022-06-02
10299,1654200874622-223502336570602828,2022-06-02,2022-06-05
10300,1654201616629-645114550594855095,2022-06-02,2022-06-15
10301,1654200115837-4449073341337771310,2022-06-02,2022-06-15
10302,1654201964535-483447640101153192,2022-06-02,2022-06-24
10303,1654081525999-4795995185558072845,2022-06-01,2022-06-25
10304,1654200564388-8290653277796790755,2022-06-02,2022-06-03
10305,1654201247258-4732991551482762794,2022-06-02,2022-06-04
10306,1654114410955-7793165304063384702,2022-06-01,2022-06-02
10307,1654201096699-4458052473375968260,2022-06-02,2022-07-13
10308,1654202596299-4060371309789030445,2022-06-02,2022-06-03
10309,1654205896591-6491136885816529718,2022-06-02,2022-06-02
10310,1654204861300-563677399857072694,2022-06-02,2022-07-11
10311,1654206893221-189104941796328434,2022-06-02,2022-06-03
10312,1654205973808-7231269902790573874,2022-06-02,2022-06-06
10313,1654205287263-3807998210605070203,2022-06-02,2022-06-04
10314,1654203879115-8753401137433537584,2022-06-02,2022-06-05
10315,1654203598725-1496031992374583311,2022-06-02,2022-06-03
10316,1654203886339-6655763797175980773,2022-06-02,2022-06-03
10317,1654203989117-7331907499988587238,2022-06-02,2022-06-05
10318,1654203646853-5988907818611108900,2022-06-02,2022-07-03
10319,1654206318511-5790386939398129969,2022-06-02,2022-07-07
10320,1654096332350-3892049142135762755,2022-06-01,2022-06-11
10321,1654207326536-4309127013461342246,2022-06-02,2022-06-26
10322,1654208682100-3332639418681179737,2022-06-02,2022-07-07
10323,1643929756961-7973404690780234477,2022-06-02,2022-06-02
10324,1654207914806-6159695736149753334,2022-06-02,2022-06-14
10325,1654208336066-6290273266647823557,2022-06-02,2022-06-03
10326,1654208096139-8527816187239294837,2022-06-02,2022-06-28
10327,1654259279843-8473860312965012714,2022-06-03,2022-06-07
10328,1654141374012-4858907978670234307,2022-06-02,2022-06-04
10329,1654234949220-5920268778774727416,2022-06-03,2022-06-12
10330,1654258562595-8064837750383227794,2022-06-03,2022-06-05
10331,1654258983224-8500081104601077133,2022-06-03,2022-06-25
10332,1654230629155-3347338938956324105,2022-06-03,2022-06-10
10333,1654259029301-4910833835717806090,2022-06-03,2022-06-15
10334,1654259119295-6561307970536009715,2022-06-03,2022-06-18
10335,1654261177849-9011971214000187189,2022-06-03,2022-06-24
10336,1654157547747-5052255592581179482,2022-06-02,2022-07-20
10337,1654263903444-961287660504812499,2022-06-03,2022-06-03
10338,1654244312079-3001025326283412976,2022-06-03,2022-06-16
10339,1654261745053-4647034495172826991,2022-06-03,2022-06-17
10340,1654261595699-4123935558723262373,2022-06-03,2022-06-19
10341,1654261495308-108800933146816510,2022-06-03,2022-06-07
10342,1654081869464-5528738710407280038,2022-06-01,2022-06-06
10343,1654265758357-1937288870454599218,2022-06-03,2022-07-21
10344,1654267729369-3161228906415306271,2022-06-03,2022-06-04
10345,1654265647780-4101185614908986905,2022-06-03,2022-06-06
10346,1654265902915-3228995565085029240,2022-06-03,2022-07-06
10347,1654266165646-8754634099075375364,2022-06-03,2022-06-27
10348,1654264367798-1218602319322364236,2022-06-03,2022-06-03
10349,1654218787176-2510254735408998435,2022-06-03,2022-06-29
10350,1654064887111-7071729336380507849,2022-06-01,2022-06-03
10351,1654146617510-6672227066685081008,2022-06-02,2022-06-07
10352,1654139164882-3989245049352016718,2022-06-02,2022-06-11
10353,1654165712344-1332582051746492630,2022-06-02,2022-06-16
10354,1654169372499-6980019694015750215,2022-06-02,2022-06-04
10355,1654085918902-320041952994819336,2022-06-01,2022-06-12
10356,1654175807482-5470798955655371683,2022-06-02,2022-06-08
10357,1653993118784-487896520437036145,2022-06-02,2022-06-03
10358,1654204611639-8508967954463998417,2022-06-02,2022-06-04
10359,1654207850647-228534718386013851,2022-06-02,2022-06-03
10360,1654208676921-42664766247664723,2022-06-02,2022-06-13
10361,1654209324084-8882175326614191885,2022-06-02,2022-06-03
10362,1654223004339-2888009755281780185,2022-06-03,2022-06-12
10363,1654082204367-592290457846043956,2022-06-01,2022-06-21
10364,1654258575492-7220623757907563809,2022-06-03,2022-06-06
10365,1654259459698-3422808684369575644,2022-06-03,2022-06-04
10366,1654257884738-6757396616671508088,2022-06-03,2022-06-19
10367,1654257668254-7664240719694242320,2022-06-03,2022-06-07
10368,1654263643155-5613852140393363362,2022-06-03,2022-06-04
10369,1654244878605-4978884246373878313,2022-06-03,2022-06-12
10370,1654270737739-3436114877674895244,2022-06-03,2022-07-21
10371,1654126835955-4735024947480870343,2022-06-01,2022-06-06
10372,1654100337144-8238529260116143948,2022-06-01,2022-06-06
10373,1654123793358-390896474710603528,2022-06-01,2022-06-02
10374,1654126499888-7648583888461840731,2022-06-01,2022-06-02
10375,1654127800539-1348233816630534950,2022-06-01,2022-06-02
10376,1654115330329-8670819220702732460,2022-06-01,2022-06-09
10377,1654128289517-2147399941893722805,2022-06-02,2022-06-07
10378,1654129888819-5164076535772162602,2022-06-02,2022-06-02
10379,1654130768725-2329261941521436327,2022-06-02,2022-06-02
10380,1654131110916-2396109960160827302,2022-06-02,2022-06-02
10381,1654132347543-117631074113043054,2022-06-02,2022-06-06
10382,1654134362169-8202279021043918192,2022-06-02,2022-06-03
10383,1654134521153-7722535146949086215,2022-06-02,2022-06-02
10384,1654132129989-432890519287798731,2022-06-02,2022-06-06
10385,1654134163943-300741257986767890,2022-06-02,2022-06-02
10386,1654084403600-8756210712721228584,2022-06-01,2022-06-02
10387,1654082554572-6103674038459973868,2022-06-01,2022-06-19
10388,1654084336532-6367318634982587425,2022-06-01,2022-07-21
10389,1654084373957-3514886661899851268,2022-06-01,2022-06-22
